ConcatUF_Mun;IBGE;IBGE7;UF;Município;Região;População_2010;Porte;Capital
PRFoz do Jordão;410845;4108452;PR;Foz do Jordão;Região Sul;5420;Pequeno I;NULL
PRGeneral Carneiro;410850;4108502;PR;General Carneiro;Região Sul;13669;Pequeno I;NULL
PRGodoy Moreira;410855;4108551;PR;Godoy Moreira;Região Sul;3337;Pequeno I;NULL
PRGoioerê;410860;4108601;PR;Goioerê;Região Sul;29018;Pequeno II;NULL
PRGoioxim;410865;4108650;PR;Goioxim;Região Sul;7503;Pequeno I;NULL
PRGrandes Rios;410870;4108700;PR;Grandes Rios;Região Sul;6625;Pequeno I;NULL
PRGuaíra;410880;4108809;PR;Guaíra;Região Sul;30704;Pequeno II;NULL
PRGuairaçá;410890;4108908;PR;Guairaçá;Região Sul;6197;Pequeno I;NULL
PRGuamiranga;410895;4108957;PR;Guamiranga;Região Sul;7900;Pequeno I;NULL
PRGuapirama;410900;4109005;PR;Guapirama;Região Sul;3891;Pequeno I;NULL
PRGuaporema;410910;4109104;PR;Guaporema;Região Sul;2219;Pequeno I;NULL
PRGuaraci;410920;4109203;PR;Guaraci;Região Sul;5227;Pequeno I;NULL
PRGuaraniaçu;410930;4109302;PR;Guaraniaçu;Região Sul;14582;Pequeno I;NULL
PRGuarapuava;410940;4109401;PR;Guarapuava;Região Sul;167328;Grande;NULL
PRGuaraqueçaba;410950;4109500;PR;Guaraqueçaba;Região Sul;7871;Pequeno I;NULL
PRGuaratuba;410960;4109609;PR;Guaratuba;Região Sul;32095;Pequeno II;NULL
PRHonório Serpa;410965;4109658;PR;Honório Serpa;Região Sul;5955;Pequeno I;NULL
PRIbaiti;410970;4109708;PR;Ibaiti;Região Sul;28751;Pequeno II;NULL
PRIbema;410975;4109757;PR;Ibema;Região Sul;6066;Pequeno I;NULL
PRIbiporã;410980;4109807;PR;Ibiporã;Região Sul;48198;Pequeno II;NULL
PRIcaraíma;410990;4109906;PR;Icaraíma;Região Sul;8839;Pequeno I;NULL
PRIguaraçu;411000;4110003;PR;Iguaraçu;Região Sul;3982;Pequeno I;NULL
PRIguatu;411005;4110052;PR;Iguatu;Região Sul;2234;Pequeno I;NULL
PRImbaú;411007;4110078;PR;Imbaú;Região Sul;11274;Pequeno I;NULL
PRImbituva;411010;4110102;PR;Imbituva;Região Sul;28455;Pequeno II;NULL
PRInácio Martins;411020;4110201;PR;Inácio Martins;Região Sul;10943;Pequeno I;NULL
PRInajá;411030;4110300;PR;Inajá;Região Sul;2988;Pequeno I;NULL
PRIndianópolis;411040;4110409;PR;Indianópolis;Região Sul;4299;Pequeno I;NULL
PRIpiranga;411050;4110508;PR;Ipiranga;Região Sul;14150;Pequeno I;NULL
PRIporã;411060;4110607;PR;Iporã;Região Sul;14981;Pequeno I;NULL
PRIracema do Oeste;411065;4110656;PR;Iracema do Oeste;Região Sul;2578;Pequeno I;NULL
PRIrati;411070;4110706;PR;Irati;Região Sul;56207;Médio;NULL
PRIretama;411080;4110805;PR;Iretama;Região Sul;10622;Pequeno I;NULL
PRItaguajé;411090;4110904;PR;Itaguajé;Região Sul;4568;Pequeno I;NULL
PRItaipulândia;411095;4110953;PR;Itaipulândia;Região Sul;9026;Pequeno I;NULL
PRItambaracá;411100;4111001;PR;Itambaracá;Região Sul;6759;Pequeno I;NULL
PRItambé;411110;4111100;PR;Itambé;Região Sul;5979;Pequeno I;NULL
PRItapejara D'oeste;411120;4111209;PR;Itapejara D´oeste;Região Sul;10531;Pequeno I;NULL
PRItaperuçu;411125;4111258;PR;Itaperuçu;Região Sul;23887;Pequeno II;NULL
PRItaúna do Sul;411130;4111308;PR;Itaúna do Sul;Região Sul;3583;Pequeno I;NULL
PRIvaí;411140;4111407;PR;Ivaí;Região Sul;12815;Pequeno I;NULL
PRIvaiporã;411150;4111506;PR;Ivaiporã;Região Sul;31816;Pequeno II;NULL
PRIvaté;411155;4111555;PR;Ivaté;Região Sul;7514;Pequeno I;NULL
PRIvatuba;411160;4111605;PR;Ivatuba;Região Sul;3010;Pequeno I;NULL
PRJaboti;411170;4111704;PR;Jaboti;Região Sul;4902;Pequeno I;NULL
PRJacarezinho;411180;4111803;PR;Jacarezinho;Região Sul;39121;Pequeno II;NULL
PRJaguapitã;411190;4111902;PR;Jaguapitã;Região Sul;12225;Pequeno I;NULL
PRJaguariaíva;411200;4112009;PR;Jaguariaíva;Região Sul;32606;Pequeno II;NULL
PRJandaia do Sul;411210;4112108;PR;Jandaia do Sul;Região Sul;20269;Pequeno II;NULL
PRJaniópolis;411220;4112207;PR;Janiópolis;Região Sul;6532;Pequeno I;NULL
PRJapira;411230;4112306;PR;Japira;Região Sul;4903;Pequeno I;NULL
PRJapurá;411240;4112405;PR;Japurá;Região Sul;8549;Pequeno I;NULL
PRJardim Alegre;411250;4112504;PR;Jardim Alegre;Região Sul;12324;Pequeno I;NULL
PRJardim Olinda;411260;4112603;PR;Jardim Olinda;Região Sul;1409;Pequeno I;NULL
PRJataizinho;411270;4112702;PR;Jataizinho;Região Sul;11875;Pequeno I;NULL
PRJesuítas;411275;4112751;PR;Jesuítas;Região Sul;9001;Pequeno I;NULL
PRJoaquim Távora;411280;4112801;PR;Joaquim Távora;Região Sul;10736;Pequeno I;NULL
PRJundiaí do Sul;411290;4112900;PR;Jundiaí do Sul;Região Sul;3433;Pequeno I;NULL
PRJuranda;411295;4112959;PR;Juranda;Região Sul;7641;Pequeno I;NULL
PRJussara;411300;4113007;PR;Jussara;Região Sul;6610;Pequeno I;NULL
PRKaloré;411310;4113106;PR;Kaloré;Região Sul;4506;Pequeno I;NULL
PRLapa;411320;4113205;PR;Lapa;Região Sul;44932;Pequeno II;NULL
PRLaranjal;411325;4113254;PR;Laranjal;Região Sul;6360;Pequeno I;NULL
PRLaranjeiras do Sul;411330;4113304;PR;Laranjeiras do Sul;Região Sul;30777;Pequeno II;NULL
PRLeópolis;411340;4113403;PR;Leópolis;Região Sul;4145;Pequeno I;NULL
PRLidianópolis;411342;4113429;PR;Lidianópolis;Região Sul;3973;Pequeno I;NULL
PRLindoeste;411345;4113452;PR;Lindoeste;Região Sul;5361;Pequeno I;NULL
PRLoanda;411350;4113502;PR;Loanda;Região Sul;21201;Pequeno II;NULL
PRLobato;411360;4113601;PR;Lobato;Região Sul;4401;Pequeno I;NULL
PRLondrina;411370;4113700;PR;Londrina;Região Sul;506701;Grande;NULL
PRLuiziana;411373;4113734;PR;Luiziana;Região Sul;7315;Pequeno I;NULL
PRLunardelli;411375;4113759;PR;Lunardelli;Região Sul;5160;Pequeno I;NULL
PRLupionópolis;411380;4113809;PR;Lupionópolis;Região Sul;4592;Pequeno I;NULL
PRMallet;411390;4113908;PR;Mallet;Região Sul;12973;Pequeno I;NULL
PRMamborê;411400;4114005;PR;Mamborê;Região Sul;13961;Pequeno I;NULL
PRMandaguaçu;411410;4114104;PR;Mandaguaçu;Região Sul;19781;Pequeno I;NULL
PRMandaguari;411420;4114203;PR;Mandaguari;Região Sul;32658;Pequeno II;NULL
PRMandirituba;411430;4114302;PR;Mandirituba;Região Sul;22220;Pequeno II;NULL
PRManfrinópolis;411435;4114351;PR;Manfrinópolis;Região Sul;3127;Pequeno I;NULL
PRMangueirinha;411440;4114401;PR;Mangueirinha;Região Sul;17048;Pequeno I;NULL
PRManoel Ribas;411450;4114500;PR;Manoel Ribas;Região Sul;13169;Pequeno I;NULL
PRMarechal Cândido Rondon;411460;4114609;PR;Marechal Cândido Rondon;Região Sul;46819;Pequeno II;NULL
PRMaria Helena;411470;4114708;PR;Maria Helena;Região Sul;5956;Pequeno I;NULL
PRMarialva;411480;4114807;PR;Marialva;Região Sul;31959;Pequeno II;NULL
PRMarilândia do Sul;411490;4114906;PR;Marilândia do Sul;Região Sul;8863;Pequeno I;NULL
PRMarilena;411500;4115002;PR;Marilena;Região Sul;6858;Pequeno I;NULL
PRMariluz;411510;4115101;PR;Mariluz;Região Sul;10224;Pequeno I;NULL
PRMaringá;411520;4115200;PR;Maringá;Região Sul;357077;Grande;NULL
PRMariópolis;411530;4115309;PR;Mariópolis;Região Sul;6268;Pequeno I;NULL
PRMaripá;411535;4115358;PR;Maripá;Região Sul;5684;Pequeno I;NULL
PRMarmeleiro;411540;4115408;PR;Marmeleiro;Região Sul;13900;Pequeno I;NULL
PRMarquinho;411545;4115457;PR;Marquinho;Região Sul;4981;Pequeno I;NULL
PRMarumbi;411550;4115507;PR;Marumbi;Região Sul;4603;Pequeno I;NULL
PRMatelândia;411560;4115606;PR;Matelândia;Região Sul;16078;Pequeno I;NULL
PRMatinhos;411570;4115705;PR;Matinhos;Região Sul;29428;Pequeno II;NULL
PRMato Rico;411573;4115739;PR;Mato Rico;Região Sul;3818;Pequeno I;NULL
PRMauá da Serra;411575;4115754;PR;Mauá da Serra;Região Sul;8555;Pequeno I;NULL
PRMedianeira;411580;4115804;PR;Medianeira;Região Sul;41817;Pequeno II;NULL
PRMercedes;411585;4115853;PR;Mercedes;Região Sul;5046;Pequeno I;NULL
PRMirador;411590;4115903;PR;Mirador;Região Sul;2327;Pequeno I;NULL
PRMiraselva;411600;4116000;PR;Miraselva;Região Sul;1862;Pequeno I;NULL
PRMissal;411605;4116059;PR;Missal;Região Sul;10474;Pequeno I;NULL
PRMoreira Sales;411610;4116109;PR;Moreira Sales;Região Sul;12606;Pequeno I;NULL
PRMorretes;411620;4116208;PR;Morretes;Região Sul;15718;Pequeno I;NULL
PRMunhoz de Melo;411630;4116307;PR;Munhoz de Melo;Região Sul;3672;Pequeno I;NULL
PRNossa Senhora Das Graças;411640;4116406;PR;Nossa Senhora Das Graças;Região Sul;3836;Pequeno I;NULL
PRNova Aliança do Ivaí;411650;4116505;PR;Nova Aliança do Ivaí;Região Sul;1431;Pequeno I;NULL
PRNova América da Colina;411660;4116604;PR;Nova América da Colina;Região Sul;3478;Pequeno I;NULL
PRNova Aurora;411670;4116703;PR;Nova Aurora;Região Sul;11866;Pequeno I;NULL
PRNova Cantu;411680;4116802;PR;Nova Cantu;Região Sul;7425;Pequeno I;NULL
PRNova Esperança;411690;4116901;PR;Nova Esperança;Região Sul;26615;Pequeno II;NULL
PRNova Esperança do Sudoeste;411695;4116950;PR;Nova Esperança do Sudoeste;Região Sul;5098;Pequeno I;NULL
PRNova Fátima;411700;4117008;PR;Nova Fátima;Região Sul;8147;Pequeno I;NULL
PRNova Laranjeiras;411705;4117057;PR;Nova Laranjeiras;Região Sul;11241;Pequeno I;NULL
PRNova Londrina;411710;4117107;PR;Nova Londrina;Região Sul;13067;Pequeno I;NULL
PRNova Olímpia;411720;4117206;PR;Nova Olímpia;Região Sul;5503;Pequeno I;NULL
PRNova Santa Bárbara;411721;4117214;PR;Nova Santa Bárbara;Região Sul;3908;Pequeno I;NULL
PRNova Santa Rosa;411722;4117222;PR;Nova Santa Rosa;Região Sul;7626;Pequeno I;NULL
PRNova Prata do Iguaçu;411725;4117255;PR;Nova Prata do Iguaçu;Região Sul;10377;Pequeno I;NULL
PRNova Tebas;411727;4117271;PR;Nova Tebas;Região Sul;7398;Pequeno I;NULL
PRNovo Itacolomi;411729;4117297;PR;Novo Itacolomi;Região Sul;2827;Pequeno I;NULL
PROrtigueira;411730;4117305;PR;Ortigueira;Região Sul;23380;Pequeno II;NULL
PROurizona;411740;4117404;PR;Ourizona;Região Sul;3380;Pequeno I;NULL
PROuro Verde do Oeste;411745;4117453;PR;Ouro Verde do Oeste;Região Sul;5692;Pequeno I;NULL
PRPaiçandu;411750;4117503;PR;Paiçandu;Região Sul;35936;Pequeno II;NULL
PRPalmas;411760;4117602;PR;Palmas;Região Sul;42888;Pequeno II;NULL
PRPalmeira;411770;4117701;PR;Palmeira;Região Sul;32123;Pequeno II;NULL
PRPalmital;411780;4117800;PR;Palmital;Região Sul;14865;Pequeno I;NULL
PRPalotina;411790;4117909;PR;Palotina;Região Sul;28683;Pequeno II;NULL
PRParaíso do Norte;411800;4118006;PR;Paraíso do Norte;Região Sul;11772;Pequeno I;NULL
PRParanacity;411810;4118105;PR;Paranacity;Região Sul;10250;Pequeno I;NULL
PRParanaguá;411820;4118204;PR;Paranaguá;Região Sul;140469;Grande;NULL
PRParanapoema;411830;4118303;PR;Paranapoema;Região Sul;2791;Pequeno I;NULL
PRParanavaí;411840;4118402;PR;Paranavaí;Região Sul;81590;Médio;NULL
PRPato Bragado;411845;4118451;PR;Pato Bragado;Região Sul;4822;Pequeno I;NULL
PRPato Branco;411850;4118501;PR;Pato Branco;Região Sul;72370;Médio;NULL
PRPaula Freitas;411860;4118600;PR;Paula Freitas;Região Sul;5434;Pequeno I;NULL
PRPaulo Frontin;411870;4118709;PR;Paulo Frontin;Região Sul;6913;Pequeno I;NULL
PRPeabiru;411880;4118808;PR;Peabiru;Região Sul;13624;Pequeno I;NULL
PRPerobal;411885;4118857;PR;Perobal;Região Sul;5653;Pequeno I;NULL
PRPérola;411890;4118907;PR;Pérola;Região Sul;10208;Pequeno I;NULL
PRPérola D'oeste;411900;4119004;PR;Pérola D´oeste;Região Sul;6761;Pequeno I;NULL
PRPiên;411910;4119103;PR;Piên;Região Sul;11236;Pequeno I;NULL
PRPinhais;411915;4119152;PR;Pinhais;Região Sul;117008;Grande;NULL
PRPinhalão;411920;4119202;PR;Pinhalão;Região Sul;6215;Pequeno I;NULL
PRPinhal de São Bento;411925;4119251;PR;Pinhal de São Bento;Região Sul;2625;Pequeno I;NULL
PRPinhão;411930;4119301;PR;Pinhão;Região Sul;30208;Pequeno II;NULL
PRPiraí do Sul;411940;4119400;PR;Piraí do Sul;Região Sul;23424;Pequeno II;NULL
PRPiraquara;411950;4119509;PR;Piraquara;Região Sul;93207;Médio;NULL
PRPitanga;411960;4119608;PR;Pitanga;Região Sul;32638;Pequeno II;NULL
PRPitangueiras;411965;4119657;PR;Pitangueiras;Região Sul;2814;Pequeno I;NULL
PRPlanaltina do Paraná;411970;4119707;PR;Planaltina do Paraná;Região Sul;4095;Pequeno I;NULL
PRPlanalto;411980;4119806;PR;Planalto;Região Sul;13654;Pequeno I;NULL
PRPonta Grossa;411990;4119905;PR;Ponta Grossa;Região Sul;311611;Grande;NULL
PRPontal do Paraná;411995;4119954;PR;Pontal do Paraná;Região Sul;20920;Pequeno II;NULL
PRPorecatu;412000;4120002;PR;Porecatu;Região Sul;14189;Pequeno I;NULL
PRPorto Amazonas;412010;4120101;PR;Porto Amazonas;Região Sul;4514;Pequeno I;NULL
PRPorto Barreiro;412015;4120150;PR;Porto Barreiro;Região Sul;3663;Pequeno I;NULL
PRPorto Rico;412020;4120200;PR;Porto Rico;Região Sul;2530;Pequeno I;NULL
PRPorto Vitória;412030;4120309;PR;Porto Vitória;Região Sul;4020;Pequeno I;NULL
PRPrado Ferreira;412033;4120333;PR;Prado Ferreira;Região Sul;3434;Pequeno I;NULL
PRPranchita;412035;4120358;PR;Pranchita;Região Sul;5628;Pequeno I;NULL
PRPresidente Castelo Branco;412040;4120408;PR;Presidente Castelo Branco;Região Sul;4784;Pequeno I;NULL
PRPrimeiro de Maio;412050;4120507;PR;Primeiro de Maio;Região Sul;10832;Pequeno I;NULL
PRPrudentópolis;412060;4120606;PR;Prudentópolis;Região Sul;48792;Pequeno II;NULL
PRQuarto Centenário;412065;4120655;PR;Quarto Centenário;Região Sul;4856;Pequeno I;NULL
PRQuatiguá;412070;4120705;PR;Quatiguá;Região Sul;7045;Pequeno I;NULL
PRQuatro Barras;412080;4120804;PR;Quatro Barras;Região Sul;19851;Pequeno I;NULL
PRQuatro Pontes;412085;4120853;PR;Quatro Pontes;Região Sul;3803;Pequeno I;NULL
PRQuedas do Iguaçu;412090;4120903;PR;Quedas do Iguaçu;Região Sul;30605;Pequeno II;NULL
PRQuerência do Norte;412100;4121000;PR;Querência do Norte;Região Sul;11729;Pequeno I;NULL
PRQuinta do Sol;412110;4121109;PR;Quinta do Sol;Região Sul;5088;Pequeno I;NULL
PRQuitandinha;412120;4121208;PR;Quitandinha;Região Sul;17089;Pequeno I;NULL
PRRamilândia;412125;4121257;PR;Ramilândia;Região Sul;4134;Pequeno I;NULL
PRRancho Alegre;412130;4121307;PR;Rancho Alegre;Região Sul;3955;Pequeno I;NULL
PRRancho Alegre D'oeste;412135;4121356;PR;Rancho Alegre D´oeste;Região Sul;2847;Pequeno I;NULL
PRRealeza;412140;4121406;PR;Realeza;Região Sul;16338;Pequeno I;NULL
PRRebouças;412150;4121505;PR;Rebouças;Região Sul;14176;Pequeno I;NULL
PRRenascença;412160;4121604;PR;Renascença;Região Sul;6812;Pequeno I;NULL
PRReserva;412170;4121703;PR;Reserva;Região Sul;25172;Pequeno II;NULL
PRReserva do Iguaçu;412175;4121752;PR;Reserva do Iguaçu;Região Sul;7307;Pequeno I;NULL
PRRibeirão Claro;412180;4121802;PR;Ribeirão Claro;Região Sul;10678;Pequeno I;NULL
PRRibeirão do Pinhal;412190;4121901;PR;Ribeirão do Pinhal;Região Sul;13524;Pequeno I;NULL
PRRio Azul;412200;4122008;PR;Rio Azul;Região Sul;14093;Pequeno I;NULL
PRRio Bom;412210;4122107;PR;Rio Bom;Região Sul;3334;Pequeno I;NULL
PRRio Bonito do Iguaçu;412215;4122156;PR;Rio Bonito do Iguaçu;Região Sul;13661;Pequeno I;NULL
PRRio Branco do Ivaí;412217;4122172;PR;Rio Branco do Ivaí;Região Sul;3898;Pequeno I;NULL
PRRio Branco do Sul;412220;4122206;PR;Rio Branco do Sul;Região Sul;30650;Pequeno II;NULL
PRRio Negro;412230;4122305;PR;Rio Negro;Região Sul;31274;Pequeno II;NULL
PRRolândia;412240;4122404;PR;Rolândia;Região Sul;57862;Médio;NULL
PRRoncador;412250;4122503;PR;Roncador;Região Sul;11537;Pequeno I;NULL
PRRondon;412260;4122602;PR;Rondon;Região Sul;8996;Pequeno I;NULL
PRRosário do Ivaí;412265;4122651;PR;Rosário do Ivaí;Região Sul;5588;Pequeno I;NULL
PRSabáudia;412270;4122701;PR;Sabáudia;Região Sul;6096;Pequeno I;NULL
PRSalgado Filho;412280;4122800;PR;Salgado Filho;Região Sul;4403;Pequeno I;NULL
PRSalto do Itararé;412290;4122909;PR;Salto do Itararé;Região Sul;5178;Pequeno I;NULL
PRSalto do Lontra;412300;4123006;PR;Salto do Lontra;Região Sul;13689;Pequeno I;NULL
PRSanta Amélia;412310;4123105;PR;Santa Amélia;Região Sul;3803;Pequeno I;NULL
PRSanta Cecília do Pavão;412320;4123204;PR;Santa Cecília do Pavão;Região Sul;3646;Pequeno I;NULL
PRSanta Cruz de Monte Castelo;412330;4123303;PR;Santa Cruz de Monte Castelo;Região Sul;8092;Pequeno I;NULL
PRSanta fé;412340;4123402;PR;Santa fé;Região Sul;10432;Pequeno I;NULL
PRSanta Helena;412350;4123501;PR;Santa Helena;Região Sul;23413;Pequeno II;NULL
PRSanta Inês;412360;4123600;PR;Santa Inês;Região Sul;1818;Pequeno I;NULL
PRSanta Isabel do Ivaí;412370;4123709;PR;Santa Isabel do Ivaí;Região Sul;8760;Pequeno I;NULL
PRSanta Izabel do Oeste;412380;4123808;PR;Santa Izabel do Oeste;Região Sul;13132;Pequeno I;NULL
PRSanta Lúcia;412382;4123824;PR;Santa Lúcia;Região Sul;3925;Pequeno I;NULL
PRSanta Maria do Oeste;412385;4123857;PR;Santa Maria do Oeste;Região Sul;11500;Pequeno I;NULL
PRSanta Mariana;412390;4123907;PR;Santa Mariana;Região Sul;12435;Pequeno I;NULL
PRSanta Mônica;412395;4123956;PR;Santa Mônica;Região Sul;3571;Pequeno I;NULL
PRSantana do Itararé;412400;4124004;PR;Santana do Itararé;Região Sul;5249;Pequeno I;NULL
PRSanta Tereza do Oeste;412402;4124020;PR;Santa Tereza do Oeste;Região Sul;10332;Pequeno I;NULL
PRSanta Terezinha de Itaipu;412405;4124053;PR;Santa Terezinha de Itaipu;Região Sul;20841;Pequeno II;NULL
PRSanto Antônio da Platina;412410;4124103;PR;Santo Antônio da Platina;Região Sul;42707;Pequeno II;NULL
PRSanto Antônio do Caiuá;412420;4124202;PR;Santo Antônio do Caiuá;Região Sul;2727;Pequeno I;NULL
PRSanto Antônio do Paraíso;412430;4124301;PR;Santo Antônio do Paraíso;Região Sul;2408;Pequeno I;NULL
PRSanto Antônio do Sudoeste;412440;4124400;PR;Santo Antônio do Sudoeste;Região Sul;18893;Pequeno I;NULL
PRSanto Inácio;412450;4124509;PR;Santo Inácio;Região Sul;5269;Pequeno I;NULL
PRSão Carlos do Ivaí;412460;4124608;PR;São Carlos do Ivaí;Região Sul;6354;Pequeno I;NULL
PRSão Jerônimo da Serra;412470;4124707;PR;São Jerônimo da Serra;Região Sul;11337;Pequeno I;NULL
PRSão João;412480;4124806;PR;São João;Região Sul;10599;Pequeno I;NULL
PRSão João do Caiuá;412490;4124905;PR;São João do Caiuá;Região Sul;5911;Pequeno I;NULL
PRSão João do Ivaí;412500;4125001;PR;São João do Ivaí;Região Sul;11525;Pequeno I;NULL
PRSão João do Triunfo;412510;4125100;PR;São João do Triunfo;Região Sul;13704;Pequeno I;NULL
PRSão Jorge D'oeste;412520;4125209;PR;São Jorge D´oeste;Região Sul;9085;Pequeno I;NULL
PRSão Jorge do Ivaí;412530;4125308;PR;São Jorge do Ivaí;Região Sul;5517;Pequeno I;NULL
PRSão Jorge do Patrocínio;412535;4125357;PR;São Jorge do Patrocínio;Região Sul;6041;Pequeno I;NULL
PRSão José da Boa Vista;412540;4125407;PR;São José da Boa Vista;Região Sul;6511;Pequeno I;NULL
PRSão José Das Palmeiras;412545;4125456;PR;São José Das Palmeiras;Região Sul;3830;Pequeno I;NULL
PRSão José Dos Pinhais;412550;4125506;PR;São José Dos Pinhais;Região Sul;264210;Grande;NULL
PRSão Manoel do Paraná;412555;4125555;PR;São Manoel do Paraná;Região Sul;2098;Pequeno I;NULL
PRSão Mateus do Sul;412560;4125605;PR;São Mateus do Sul;Região Sul;41257;Pequeno II;NULL
PRSão Miguel do Iguaçu;412570;4125704;PR;São Miguel do Iguaçu;Região Sul;25769;Pequeno II;NULL
PRSão Pedro do Iguaçu;412575;4125753;PR;São Pedro do Iguaçu;Região Sul;6491;Pequeno I;NULL
PRSão Pedro do Ivaí;412580;4125803;PR;São Pedro do Ivaí;Região Sul;10167;Pequeno I;NULL
PRSão Pedro do Paraná;412590;4125902;PR;São Pedro do Paraná;Região Sul;2491;Pequeno I;NULL
PRSão Sebastião da Amoreira;412600;4126009;PR;São Sebastião da Amoreira;Região Sul;8626;Pequeno I;NULL
PRSão Tomé;412610;4126108;PR;São Tomé;Região Sul;5349;Pequeno I;NULL
PRSapopema;412620;4126207;PR;Sapopema;Região Sul;6736;Pequeno I;NULL
PRSarandi;412625;4126256;PR;Sarandi;Região Sul;82847;Médio;NULL
PRSaudade do Iguaçu;412627;4126272;PR;Saudade do Iguaçu;Região Sul;5028;Pequeno I;NULL
PRSengés;412630;4126306;PR;Sengés;Região Sul;18414;Pequeno I;NULL
PRSerranópolis do Iguaçu;412635;4126355;PR;Serranópolis do Iguaçu;Região Sul;4568;Pequeno I;NULL
PRSertaneja;412640;4126405;PR;Sertaneja;Região Sul;5817;Pequeno I;NULL
PRSertanópolis;412650;4126504;PR;Sertanópolis;Região Sul;15638;Pequeno I;NULL
PRSiqueira Campos;412660;4126603;PR;Siqueira Campos;Região Sul;18454;Pequeno I;NULL
PRSulina;412665;4126652;PR;Sulina;Região Sul;3394;Pequeno I;NULL
PRTamarana;412667;4126678;PR;Tamarana;Região Sul;12262;Pequeno I;NULL
PRTamboara;412670;4126702;PR;Tamboara;Região Sul;4664;Pequeno I;NULL
PRTapejara;412680;4126801;PR;Tapejara;Região Sul;14598;Pequeno I;NULL
PRTapira;412690;4126900;PR;Tapira;Região Sul;5836;Pequeno I;NULL
PRTeixeira Soares;412700;4127007;PR;Teixeira Soares;Região Sul;10283;Pequeno I;NULL
PRTelêmaco Borba;412710;4127106;PR;Telêmaco Borba;Região Sul;69872;Médio;NULL
PRTerra Boa;412720;4127205;PR;Terra Boa;Região Sul;15776;Pequeno I;NULL
PRTerra Rica;412730;4127304;PR;Terra Rica;Região Sul;15221;Pequeno I;NULL
PRTerra Roxa;412740;4127403;PR;Terra Roxa;Região Sul;16759;Pequeno I;NULL
PRTibagi;412750;4127502;PR;Tibagi;Região Sul;19344;Pequeno I;NULL
PRTijucas do Sul;412760;4127601;PR;Tijucas do Sul;Região Sul;14537;Pequeno I;NULL
PRToledo;412770;4127700;PR;Toledo;Região Sul;119313;Grande;NULL
PRTomazina;412780;4127809;PR;Tomazina;Região Sul;8791;Pequeno I;NULL
PRTrês Barras do Paraná;412785;4127858;PR;Três Barras do Paraná;Região Sul;11824;Pequeno I;NULL
PRTunas do Paraná;412788;4127882;PR;Tunas do Paraná;Região Sul;6256;Pequeno I;NULL
PRTuneiras do Oeste;412790;4127908;PR;Tuneiras do Oeste;Região Sul;8695;Pequeno I;NULL
PRTupãssi;412795;4127957;PR;Tupãssi;Região Sul;7997;Pequeno I;NULL
PRTurvo;412796;4127965;PR;Turvo;Região Sul;13811;Pequeno I;NULL
PRUbiratã;412800;4128005;PR;Ubiratã;Região Sul;21558;Pequeno II;NULL
PRUmuarama;412810;4128104;PR;Umuarama;Região Sul;100676;Grande;NULL
PRUnião da Vitória;412820;4128203;PR;União da Vitória;Região Sul;52735;Médio;NULL
PRUniflor;412830;4128302;PR;Uniflor;Região Sul;2466;Pequeno I;NULL
PRUraí;412840;4128401;PR;Uraí;Região Sul;11472;Pequeno I;NULL
PRWenceslau Braz;412850;4128500;PR;Wenceslau Braz;Região Sul;19298;Pequeno I;NULL
PRVentania;412853;4128534;PR;Ventania;Região Sul;9957;Pequeno I;NULL
PRVera Cruz do Oeste;412855;4128559;PR;Vera Cruz do Oeste;Região Sul;8973;Pequeno I;NULL
PRVerê;412860;4128609;PR;Verê;Região Sul;7878;Pequeno I;NULL
PRVila Alta;412862;4128625;PR;Vila Alta;Região Sul;3206;Pequeno I;NULL
PRDoutor Ulysses;412863;4128633;PR;Doutor Ulysses;Região Sul;5727;Pequeno I;NULL
PRVirmond;412865;4128658;PR;Virmond;Região Sul;3950;Pequeno I;NULL
PRVitorino;412870;4128708;PR;Vitorino;Região Sul;6513;Pequeno I;NULL
PRXambrê;412880;4128807;PR;Xambrê;Região Sul;6012;Pequeno I;NULL
SCAbdon Batista;420005;4200051;SC;Abdon Batista;Região Sul;2653;Pequeno I;NULL
SCAbelardo Luz;420010;4200101;SC;Abelardo Luz;Região Sul;17100;Pequeno I;NULL
SCAgrolândia;420020;4200200;SC;Agrolândia;Região Sul;9323;Pequeno I;NULL
SCAgronômica;420030;4200309;SC;Agronômica;Região Sul;4904;Pequeno I;NULL
SCÁgua Doce;420040;4200408;SC;Água Doce;Região Sul;6961;Pequeno I;NULL
SCÁguas de Chapecó;420050;4200507;SC;Águas de Chapecó;Região Sul;6110;Pequeno I;NULL
SCÁguas Frias;420055;4200556;SC;Águas Frias;Região Sul;2424;Pequeno I;NULL
SCÁguas Mornas;420060;4200606;SC;Águas Mornas;Região Sul;5548;Pequeno I;NULL
SCAlfredo Wagner;420070;4200705;SC;Alfredo Wagner;Região Sul;9410;Pequeno I;NULL
SCAlto Bela Vista;420075;4200754;SC;Alto Bela Vista;Região Sul;2005;Pequeno I;NULL
SCAnchieta;420080;4200804;SC;Anchieta;Região Sul;6380;Pequeno I;NULL
SCAngelina;420090;4200903;SC;Angelina;Região Sul;5250;Pequeno I;NULL
SCAnita Garibaldi;420100;4201000;SC;Anita Garibaldi;Região Sul;8623;Pequeno I;NULL
SCAnitápolis;420110;4201109;SC;Anitápolis;Região Sul;3214;Pequeno I;NULL
SCAntônio Carlos;420120;4201208;SC;Antônio Carlos;Região Sul;7458;Pequeno I;NULL
